,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
22-Feb-2018 21:00,10,3.2,,6.2,5.6,2.7,3.3,3.2,3.3,1.2,,,,3.4,3.5,7.1,1.3,12.6,23.8,25.9,11.3
22-Feb-2018 22:00,11.2,3.5,,6.5,7.5,2.5,3,3.7,2.6,1.2,,,,4.1,3.3,6.8,1.6,11.6,23.3,24.6,6
22-Feb-2018 23:00,10.3,7.2,,6.8,2.7,2.2,2.9,2.5,3,2.2,,,,4.3,3.6,7.6,1.4,14.1,27.2,28,6.7
23-Feb-2018 00:00,8.6,9.5,,6.2,3.2,2.6,2.4,3.4,2.5,2.2,,,,4.5,3.3,5.6,1.2,17,24,32.5,4.3
23-Feb-2018 01:00,6.9,9.4,,6.2,2.6,2.6,2.4,3,3,1.9,,,,6.8,4.5,6.9,1.1,19,20.5,30.8,2.2
23-Feb-2018 02:00,7.6,8.5,,8.4,4.1,2.2,3,4.3,3.9,2.2,,,,8.9,5.9,4.6,1.7,16.8,24.4,35.3,2.1
23-Feb-2018 03:00,8,8.5,,11,4.5,2.8,3.6,4.4,4.8,2.1,,,,8.3,5.2,4.8,1.6,23,30.1,41.2,2.3
23-Feb-2018 04:00,8.6,10.8,,13.2,3.1,6.2,4.3,5.2,6.6,1.4,,,,2.8,8,3.8,1.8,26.8,30.1,38.9,2
23-Feb-2018 05:00,8.6,11.6,,19,3.2,7.4,5.9,4.2,9.6,1.9,,,,2.8,10.6,3.9,1.9,27.2,34,43.6,1.3
23-Feb-2018 06:00,9.6,9.5,,27.3,5.9,5.9,7,4.5,11.4,2.9,,,,4.1,8.7,3.3,3.9,31,36.8,44.9,1.5
23-Feb-2018 07:00,7.5,9.6,,13.2,5.9,7.4,8.6,4.4,13.5,3.4,,,,5.6,6.1,4,3.4,30.8,32,38.3,1.4
23-Feb-2018 08:00,6.1,10,,9.6,5.8,11.1,7.7,5.2,9.7,4.3,,,,6.4,7.1,4.4,3.5,20.7,13.7,16.8,1.5
23-Feb-2018 09:00,5.9,9.9,,9.5,4.2,6.8,6.9,5.1,7.8,3.7,,,,6.4,5.6,4.7,3.4,6.4,4.8,6.5,1.6
23-Feb-2018 10:00,5.4,7.4,,10.2,5,6,6,4.4,6.2,3.5,,,,5.3,4.5,4,3.7,5,5.3,7.9,2
23-Feb-2018 11:00,5.3,7.5,,5.8,5,2.8,5.4,3.6,4.9,2.8,,,,5,3.6,3.2,5.3,6.1,5.1,7.6,1.3
23-Feb-2018 12:00,5.9,7.3,,4.2,4,2.5,4.9,3.6,4.5,2.3,,,,5.4,3.5,2.2,3.8,4.9,4.9,7.9,1.3
23-Feb-2018 13:00,5.7,6.6,,4.3,2.9,3,4.4,2,4.1,2.7,,,,5.6,3.2,1.7,3.2,4.1,4.8,8.1,1.2
23-Feb-2018 14:00,5,6,,3.5,2.3,3,4.3,2.2,4,4.1,,,,5.3,2.9,1.4,3.1,5.8,5,7.7,2
23-Feb-2018 15:00,5.3,5.2,,4.1,2,3.3,3.9,2.4,3.8,3.6,,,,5.2,2.7,1.6,2.5,3.7,5.3,7.7,2.4
23-Feb-2018 16:00,6.4,5.1,,6,2,3.5,3.8,2.2,4.2,2.7,,,,4.7,3,1.5,3.8,3.2,5.5,8,2.8
23-Feb-2018 17:00,6.8,5.4,,6.1,3,3.6,4.2,2,5.1,2.2,,,,4.7,3.4,2.2,5.3,5.5,7.8,10.6,5.3
23-Feb-2018 18:00,4.9,6.7,,5.5,2.7,4.4,4.6,2.1,6.1,2.7,,,,3.9,4.4,3.1,3.9,4.7,6.6,9.4,5.9
23-Feb-2018 19:00,6.2,8.5,,6.8,3,6.8,4.3,0.9,5.6,3.3,,,,5.1,4.7,4.6,4.9,7.2,4.8,7.4,7.4
23-Feb-2018 20:00,5.7,10.6,,4.6,3,6,4.6,1,6.7,6.7,,,,9.9,21.5,6.1,4.4,6.5,3.4,5.5,6.6
23-Feb-2018 21:00,6.9,8.8,,4.8,4,6.7,6.1,1.1,10.7,10.6,,,,14.5,5.2,5.9,4.5,6,3.1,5.1,6
23-Feb-2018 22:00,6.6,5.9,,3.9,4,5.1,6.9,1.1,9.8,26.5,,,,15.8,6.3,4.8,4.8,5.3,5.2,8.4,6.6
23-Feb-2018 23:00,5,6.7,,2.9,5.1,3.1,6.4,1.1,9,6.8,,,,18.2,5,4.1,6.1,10.3,8.2,11.9,4.5
24-Feb-2018 00:00,4.8,6.3,,3.5,7.5,2.8,7.3,1,8.8,5.5,,,,17.5,5.9,3.5,9.3,26.3,8.7,12.4,4.8
24-Feb-2018 01:00,4.5,7.1,,3.5,7.6,2.8,8.2,1,7.5,4.6,,,,15.6,8,4.4,7.3,19.5,7.8,12.2,4.3
24-Feb-2018 02:00,5.2,9.6,,2.6,4.9,1.4,8.4,1.2,7,4.1,,,,13.7,7.5,3.3,10.1,1.3,10.9,16.9,4.1
24-Feb-2018 03:00,5.9,10.8,,2.3,2.2,1.7,7.7,1.2,6.5,3.5,,,,16.4,9.5,1,9,9,8.6,13.1,3.5
24-Feb-2018 04:00,5.5,8.1,,2.6,3.1,2.2,7.5,2.4,6,4.6,,,,12.8,10.4,0.8,4.4,8.9,8.2,12.5,4.9
24-Feb-2018 05:00,4,5.5,,2.8,1,1.8,7.6,2.4,6.1,3.5,,,,7.8,7.8,0.9,5.3,11,7.1,10.5,5.9
24-Feb-2018 06:00,2.4,4.5,,2.9,1.2,2.5,8.2,1.8,8.2,3.2,,,,5.8,6.8,1.4,4.9,8.2,5.7,8.6,4.3
24-Feb-2018 07:00,1.9,4.7,,2.6,4,4.9,8.7,1.7,10.3,5,,,,6.3,8.5,1.9,6.1,6.4,5.3,8.2,2.6
24-Feb-2018 08:00,4.2,5.2,,2.5,3.9,7.1,9,1.5,11.1,3.4,,,,7.8,8.3,2.8,3.7,6.6,5.4,9.5,3
24-Feb-2018 09:00,3.2,8.6,,2.6,6,5.9,8,2.4,9.7,2.7,,,,9.3,7.1,4.2,3.3,6.4,5.5,8.8,3.6
24-Feb-2018 10:00,3.2,10.6,,2.9,3.7,5.6,7.1,1.5,9.4,3.1,,,,8.2,7.8,4.5,3.7,5.6,5.6,9,3.2
24-Feb-2018 11:00,2.9,6.7,,2.9,3.5,3.1,5.9,1.3,7,2.5,,,,5.7,5.2,5.4,3.5,5.9,5.6,8.6,3.7
24-Feb-2018 12:00,4,6.7,,2.1,5.5,2.6,4.8,1,4,1.4,,,,4.4,3.3,4.9,2.9,4.1,4.1,6.8,4.4
24-Feb-2018 13:00,3.4,4.8,,1.4,0.8,2.6,4.5,0.9,3,1.2,,,,4.2,2.7,5.5,2,4.2,3.9,6.5,4.1
24-Feb-2018 14:00,3.1,3.5,,1.8,0.9,2.1,4.1,0.9,2.6,1.1,,,,3.7,2.4,5,1.6,3.9,3.1,5.3,3.9
24-Feb-2018 15:00,3.5,3.6,,1.6,1,1.6,3.8,1.5,2.5,1.1,,,,2.9,1.9,4.7,1.4,2,2.5,4.6,4.4
24-Feb-2018 16:00,3.7,3.2,,1.5,1.4,1.3,3.3,1.6,2.1,0.9,,,,2.6,1.6,4.8,1,2.4,3.3,4.9,4.6
24-Feb-2018 17:00,3.7,2.4,,1.6,2.2,1.3,3,2.5,1.8,0.9,,,,2.9,1.3,5.1,1.1,3.3,3,4.5,4.2
24-Feb-2018 18:00,5.1,2,,1.4,3.2,1,2.9,10.6,1.9,1,,,,2.2,1.1,5.2,1,0.6,2.2,3.8,3.3
24-Feb-2018 19:00,4.8,1.9,,1.3,4.7,0.8,2.6,9.1,1.6,1.3,,,,2,1.3,5.5,1.5,3.2,2.9,5.5,4.4
24-Feb-2018 20:00,3.8,2.1,,1.2,1.7,1.1,2.7,10.6,1.8,0.7,,,,1.9,1.5,7.7,0.8,2.2,3.2,6.1,4.3
24-Feb-2018 21:00,3.2,2.2,,1.2,1.5,1.8,2.7,3.7,2.1,0.8,,,,2,1.7,3.6,0.7,2.6,2.6,5.2,7.9
24-Feb-2018 22:00,2.2,3.8,,1.3,1.3,1.6,2.8,1.9,2,2.8,,,,1.6,1.3,3.8,0.7,4.3,2.9,5.5,6.8
24-Feb-2018 23:00,1.9,4.4,,1.3,2.2,1.5,2.6,4.7,2.5,2.8,,,,1.3,1.5,3,2.1,1.7,3.4,6.3,5.1
25-Feb-2018 00:00,2.2,5.5,,1.5,2.9,1.3,2.9,5.8,2.4,2.5,,,,1.6,1.5,2.1,3.9,5.5,3.6,6.8,3.1
25-Feb-2018 01:00,1.9,2,,1.5,2.1,0.9,3.2,3.5,2.5,2.7,,,,1.3,1.3,1.9,3.9,4.1,3.1,5.5,2.8
25-Feb-2018 02:00,1,1.3,,1.2,1.4,0.5,3.2,3.3,3,1.4,,,,0.8,1,1.7,5,2.9,2.2,3.6,1.7
25-Feb-2018 03:00,1.2,0.8,,1.1,1.5,0.2,3.1,2,2,1.5,,,,0.6,0.5,1.6,4.2,-0.1,1.5,2.6,1.3
25-Feb-2018 04:00,1.5,0.8,,1.4,1.2,0.2,2.6,1.3,1.2,1.2,,,,1.2,0.2,1.7,3,-1.2,1,2.2,1.6
25-Feb-2018 05:00,1.9,1,,1,0.7,0.2,2.2,1.1,1,0.7,,,,0.8,0.3,4.7,2.1,-0.9,1.1,2.3,1.7
25-Feb-2018 06:00,2.1,0.9,,1.1,0.9,0.2,2.2,1.1,1.1,0.4,,,,1,0.4,3.5,1.3,2.2,1.1,2.4,1.6
25-Feb-2018 07:00,2.2,1,,1.2,1.1,0.2,2,0.3,1.4,0.8,,,,1,0.7,4.7,1,2.4,0.9,2.2,1.9
25-Feb-2018 08:00,2.4,0.9,,1.3,1.6,0.4,1.8,0.4,1.5,1,,,,0.8,0.8,5.4,1.6,1.6,1.1,3.2,3.9
25-Feb-2018 09:00,2.3,1.5,,1.3,0.7,0.3,1.7,0.2,1.6,3.7,,,,0.9,1.2,5.3,2.6,0.4,0.9,2.3,3.5
25-Feb-2018 10:00,1.4,1,,1.2,0.8,0.2,1.7,0.2,1.7,1.5,,,,0.8,0.9,4.9,1.9,-0.1,0.9,2.2,5.3
25-Feb-2018 11:00,1,1.1,,1.1,0.7,0.3,1.7,0.3,1.7,1.4,,,,0.7,0.7,4.2,1.1,2.4,0.9,2.2,5.7
25-Feb-2018 12:00,1.1,1,,1.1,0.5,0.3,1.7,0.3,2,1.2,,,,0.8,0.8,4.6,1.1,-1.8,0.8,1.9,5.3
25-Feb-2018 13:00,1.5,1.1,,1.3,0.5,0.2,1.7,0.4,2.2,1.1,,,,0.8,1.4,4.7,0.8,-1.3,0.9,2.2,5.2
25-Feb-2018 14:00,1.1,1.8,,1.2,0.6,0.2,1.7,0.3,1.7,1,,,,0.7,1.3,4.2,0.7,1.4,0.9,2.3,4.1
25-Feb-2018 15:00,0.8,1.5,,1.2,0.8,0.2,2.1,0.3,5.8,1,,,,0.9,0.9,3.3,1,1.7,1.3,3.7,4.2
25-Feb-2018 16:00,1.3,1,,1.3,1.2,0.3,2,0.3,3.3,1.6,,,,1.4,0.9,2.4,1.3,2.9,1.1,4,4.5
25-Feb-2018 17:00,1.9,1,,1.4,1.1,0.4,2,0.3,2.1,1.4,,,,0.9,1.1,2.6,1,3.2,1,3.1,5.7
25-Feb-2018 18:00,1.6,1.3,,1.3,1.7,0.7,2.1,2.1,1.8,1.5,,,,1.4,1.8,3.7,1.5,-1,1.4,3.6,15.4
25-Feb-2018 19:00,2.1,0.9,,1.5,1.3,1.2,2.3,6.4,2.7,1.5,,,,1.3,1.9,4.4,2.5,1.3,1.4,3.7,5.7
25-Feb-2018 20:00,1.8,0.8,,2,1.5,0.2,3,1.3,6.3,1.8,,,,1.2,1.9,4.8,7.2,4.6,1.1,3.1,4.6
25-Feb-2018 21:00,1.4,1.5,,2.2,1.2,0.9,2.9,1.9,5,3.1,,,,1.2,2.5,4.2,1.4,1.8,2.2,4.7,6.4
25-Feb-2018 22:00,2.1,2.3,,2.2,1.2,0.3,2.8,1.6,5.9,4.6,,,,1.5,1.5,4.3,0.9,2.8,2.8,5.7,8.2
25-Feb-2018 23:00,2.4,2,,2.1,1.6,0.3,2.6,2,4.6,7.2,,,,1.7,1.9,6.1,0.8,1.8,1.2,3.2,5.6
26-Feb-2018 00:00,2.1,2.3,,1.9,1.2,0.2,2.8,1.3,4,4.2,,,,2.6,1.5,5.9,0.7,3.2,1,3,4.4
26-Feb-2018 01:00,2.2,1.5,,1.7,0.9,0.3,2.8,1.1,2.3,5.8,,,,3.3,1.4,6.2,0.8,3,1,2.8,3.5
26-Feb-2018 02:00,2,0.6,,1.7,0.9,0.3,2.6,0.9,2.1,2.8,,,,2.1,1.3,6.4,0.4,3.7,0.9,2.6,2.4
26-Feb-2018 03:00,1.2,0.5,,1.6,1,0.4,2.7,0.9,2,1.1,,,,1.8,1.2,5.1,0.4,1.7,0.9,2.8,1.8
26-Feb-2018 04:00,1.1,0.5,,1.4,1.4,0.4,2.6,0.9,1.9,1.2,,,,1.2,1,9.9,0.5,0.5,0.7,3.2,1.5
26-Feb-2018 05:00,1.3,0.7,,1.5,1.3,0.4,2.3,1.1,1.8,1.2,,,,1,1.1,11.3,0.6,-1.9,0.8,2.8,1.3
26-Feb-2018 06:00,1.6,0.9,,1.4,2.1,0.2,2,0.8,2.1,3,,,,1,1.9,6.5,0.9,-0.2,0.8,2.8,2.4
26-Feb-2018 07:00,2,1.2,,1.4,3.1,0.2,2,0.9,2.4,4.6,,,,1.7,2.5,6.1,1.1,0.7,1.1,3.6,3
26-Feb-2018 08:00,2.5,0.8,,1.3,1.9,0.3,2.3,2.5,3.4,4.5,,,,4,3.1,6.4,2.9,0,1.1,3.7,3.1
26-Feb-2018 09:00,2.1,0.9,,1.3,2.4,0.3,2.1,4.2,3.6,4,,,,2.8,4.4,7.7,2.3,-1.2,1.2,4.1,2.4
26-Feb-2018 10:00,1.8,1,,1.3,2,0.4,2,2.5,3.3,4.4,,,,3,2.6,3.8,2.3,1.2,1.1,3.7,1.4
26-Feb-2018 11:00,2.9,1.1,,1.3,1.1,0.4,1.8,1.2,2.8,3.2,,,,2.3,1.8,3.4,2.9,3.8,1.1,4,2.5
26-Feb-2018 12:00,3.2,1.6,,1.3,1.4,0.5,1.7,0.9,2.2,1,,,,1.8,2.2,2.8,2.5,1.7,1.6,5.5,2.4
26-Feb-2018 13:00,3.2,2,,1.3,1.7,0.6,1.7,1,2.1,0.9,,,,2,2.6,1.7,2.8,4.4,1.9,5.1,3
26-Feb-2018 14:00,3.5,2.4,,1.6,1.4,0.6,1.8,1.2,2.5,1.1,,,,2,2.9,1.5,4.5,2.9,2.1,5.7,2.6
26-Feb-2018 15:00,2.6,1.9,,1.8,1.5,0.7,2,1.3,3.4,1.1,,,,2.1,2.7,1.4,5,4.2,2.3,8.8,3.4
26-Feb-2018 16:00,2.5,2.7,,1.9,1.8,0.6,2.2,1.6,3.6,1.2,,,,2.7,4.6,1.2,6.2,3,1.7,7.6,2.9
26-Feb-2018 17:00,3.3,3.8,,2.2,1.9,0.5,2.4,1.7,5.3,1.2,,,,4.5,4.8,2,6.2,2.2,1.9,8.5,3.3
26-Feb-2018 18:00,3,4.8,,2.3,2.1,0.5,3.8,2.9,9,1.7,,,,5.9,3.9,3.1,8.7,-0.4,1.8,8.4,5.2
26-Feb-2018 19:00,4.2,6,,2.4,3.4,1.3,4.7,5.6,10.7,1.4,,,,3.7,4.8,2.7,8.3,4.1,2.7,10.7,10
26-Feb-2018 20:00,3.1,6.7,,2.6,3.7,1.7,5.1,2.9,9.8,2.1,,,,2.5,6.5,5.2,11,6.8,2.8,9.6,7.6
26-Feb-2018 21:00,3.2,5.9,,2.9,4,2.8,6,2,11.3,5.1,,,,3.5,7.7,3.2,10.3,1.7,3,10,8.6
26-Feb-2018 22:00,3.8,5.1,,3.7,6.4,3.4,7.1,7.5,12.7,8.9,,,,4.7,9.5,3.2,5.8,3.3,3.2,10.5,4.8
26-Feb-2018 23:00,5.1,9,,3.9,5.5,2,7.1,2.9,11.6,4.6,,,,3.7,6.7,5.5,5.8,2.6,3.1,10,5.8
27-Feb-2018 00:00,4.9,10.7,,3.9,3.7,2.4,6.5,2.3,11.6,4.8,,,,5,6.5,5.3,7,4.9,2.4,7.7,2.9
27-Feb-2018 01:00,3.4,10.2,,4.9,2.4,2.3,5.4,1.8,7.5,6,,,,4.1,5,7.3,8.2,4.4,2.4,6.3,1.7
27-Feb-2018 02:00,1.7,8.2,,6.2,2.1,2.9,5.4,1.4,7.3,6.2,,,,4.8,3.9,8.8,9.2,2.8,2.6,6.3,1.6
27-Feb-2018 03:00,1.6,7.7,,6.1,2.6,5.6,5.7,1.4,7.5,8.1,,,,4,4.3,6.3,8.4,3.3,2.8,6.3,1.1
27-Feb-2018 04:00,1.5,8.4,,5,2.7,6,5.9,1.9,7.3,7.7,,,,6.3,4.6,9.1,8.1,4.5,3.2,6.4,2.3
27-Feb-2018 05:00,1.8,6.9,,3.3,2.8,11.7,5.7,3.6,7.7,6.1,,,,4.8,4.5,8.3,10.7,3.8,3.3,5.1,2.3
27-Feb-2018 06:00,2.4,6.7,,5.4,2.8,9.8,5.5,1.7,7.8,6.6,,,,4.5,2.9,5.4,7.6,3.6,2.2,3.8,2.9
27-Feb-2018 07:00,2.5,9.1,,7.9,2.9,8.5,5.2,1.9,6,6.3,,,,3.8,3.2,5.5,4,3.6,2.4,4.1,3.3
27-Feb-2018 08:00,3.7,12.2,,13.4,3.3,10.1,5.6,2.9,7.8,6.3,,,,5.5,5.5,11.4,5,3.7,2.6,4.5,5.2
27-Feb-2018 09:00,4.1,13.4,,19.1,3.2,13.2,5.9,2.7,9.6,7.5,,,,8.6,6.3,6.6,6.3,2,3.1,5.7,3.5
27-Feb-2018 10:00,4,15.7,,12.5,3.3,13,6.3,2.7,12.6,7.6,,,,6.8,7.8,4.9,7.2,3.5,4,7.4,7.6
27-Feb-2018 11:00,4.4,9.2,,10.6,3.8,12.7,7.7,2.7,17.9,9,,,,7,7.5,3.8,7.8,3.7,5.2,8.8,5.3
27-Feb-2018 12:00,4.6,16.3,,7,4.3,12.1,7.9,2.7,14.2,9,,,,7.2,9.2,3.7,8.4,3.9,6,9.5,4.4
27-Feb-2018 13:00,5.9,11,,4.8,3,11.8,8.4,2.8,13.9,7.8,,,,7.5,9,3.4,8,2.7,5.6,8.6,4.3
27-Feb-2018 14:00,8.3,9.8,,4.1,2.7,12.8,8.9,2.6,13.5,8.9,,,,8.3,10.8,3.5,7.4,3.5,5.4,8.2,4
27-Feb-2018 15:00,7.5,4.5,,3.9,2.9,12.5,9.5,2.7,13.5,8.9,,,,8.9,9.3,2.7,6.1,2.8,5,8,4.3
27-Feb-2018 16:00,9.2,4.5,,4.1,3.2,7.1,8.6,2.8,10.4,7.6,,,,8.9,6.2,2.5,7.2,3.7,5.2,7.9,7.9
27-Feb-2018 17:00,10.3,5.3,,4.9,3.5,7.9,7.6,2.7,9.1,5,,,,9.8,5.7,3.4,5.2,4.4,5.6,8.9,10.1
27-Feb-2018 18:00,10.6,6.2,,5.4,5.2,7.5,8.2,2.8,9.3,5.6,,,,9.9,7,5.5,4.5,4.5,5.8,9.2,8.2
27-Feb-2018 19:00,10.3,6.6,,6.4,5.2,7.5,8.6,3.1,9,9.3,,,,5.6,6,7,5.6,3.8,6.4,10.8,9.2
27-Feb-2018 20:00,9.4,9.5,,6.5,5.2,7.6,10.3,3.3,12.1,12,,,,8.1,5.9,3.9,6.5,5.5,7.9,13.3,9
27-Feb-2018 21:00,8.2,10.4,,7.6,8.1,9.6,9.7,3.5,10.5,10.5,,,,7.6,6.5,2.8,8,4.5,9.7,16.4,11.5
27-Feb-2018 22:00,8.8,9.2,,8,7.4,11.1,11.5,2.8,14.2,11.2,,,,10,6.9,2.9,9.3,6.7,7.5,12.5,9.3
27-Feb-2018 23:00,9.4,8.2,,7.6,7.8,15.1,12.9,2.6,17,15.2,,,,10.6,9.5,3.3,9.5,7.7,3.1,4.6,14.3
28-Feb-2018 00:00,9.1,9.7,,6.1,5.9,14,15,2.3,17.8,14.8,,,,8.4,10.1,2.9,8.6,4.2,3.1,4.6,12.8
28-Feb-2018 01:00,6.8,9.8,,6.2,5.5,13.7,14.8,3,17.9,13.8,,,,8.6,6.8,2.6,9,6,2.1,3.1,4.9
28-Feb-2018 02:00,5.8,10.1,,2.7,4.8,9,15,3.5,18.9,14.1,,,,6.4,5.4,2.7,12.6,3.1,2.1,2.9,5.3
28-Feb-2018 03:00,4.5,9.5,,2.9,5.6,9.6,13.4,5.3,15.9,11.9,,,,3.7,4.6,3.5,13.1,3.7,2.3,3,2.5
28-Feb-2018 04:00,4.1,6.2,,5.8,4.6,12.1,8.5,3.5,6.5,12.1,,,,4.1,3.1,4.5,12.6,3.4,2.4,3.5,2.8
28-Feb-2018 05:00,3.3,4.5,,14.2,4.2,5.9,6.6,3.4,3.4,16,,,,3.2,1.9,4.1,11.6,2.6,2.9,4.4,2.2
28-Feb-2018 06:00,3.1,3.6,,10.1,4.1,2.6,6.4,5,3.4,8.6,,,,3.7,2.3,4,9.8,3.1,3.3,5.3,2.6
28-Feb-2018 07:00,2.8,4,,7.5,6.1,2.9,6.9,6.9,5.1,4.3,,,,4.7,2.4,5.2,7.7,3.7,3.4,6.2,3.9
28-Feb-2018 08:00,3.8,3,,11.1,7.7,5.1,6.5,7,5.7,2.5,,,,4.1,1.9,6.9,6.1,3.9,3.7,7,4.3
28-Feb-2018 09:00,4.3,4.6,,8.9,7.1,9.1,5.9,5.1,6.2,3.5,,,,6,3,5,4.7,5.3,3.7,6.2,5.6
28-Feb-2018 10:00,5.9,5.9,,4.1,8.8,9,6,5.6,7.6,3.9,,,,6.3,4.5,5.7,3.5,5.2,5.9,9.1,4.4
28-Feb-2018 11:00,6.4,5.6,,3.9,9.6,9,5.9,4.9,7.2,4.5,,,,3.3,5.4,6.2,3.7,6.6,6.3,8.6,3.8
28-Feb-2018 12:00,4.2,7.2,,4.4,9.9,8.6,5.8,5,6.9,3.7,,,,2.6,4.8,6.3,4.2,7.6,7.5,10.8,4
28-Feb-2018 13:00,1.8,3.9,,6.6,8.8,4.7,4.7,5.2,4.3,3,,,,2.3,3.4,6.1,4.6,5.8,7.3,9.6,4.1
28-Feb-2018 14:00,1,2.5,,6.8,4.1,4.8,3.7,4.2,2.5,2,,,,1.9,1.8,6.3,3.3,4.5,7.5,9.9,4.3
28-Feb-2018 15:00,0.8,1.7,,4.9,2.8,4.8,3.2,2.6,2.3,2.1,,,,1.6,1.8,5.5,2.2,5.8,7,9.8,4.4
28-Feb-2018 16:00,1.5,1.8,,2.8,2.7,5.2,2.9,2.4,2.8,2.4,,,,1.3,1.8,5.1,2,9,6.5,9.7,4.6
28-Feb-2018 17:00,1.5,2.1,,3,2.4,4.6,3.3,2.3,3.7,2.8,,,,1.6,1.8,4.8,1.7,6.7,6.9,11,4.9
28-Feb-2018 18:00,2.2,2.2,,2.7,3.4,4.3,4.4,2.6,4,3.2,,,,2.3,1.7,4.4,1.4,6.6,6.9,10.7,8.4
28-Feb-2018 19:00,2.8,4.2,,2.7,3.7,4.4,4.9,2.8,5.1,3.5,,,,3.6,2.4,3.4,1.6,6.9,8.6,13,5.7
28-Feb-2018 20:00,2.7,7.5,,4.9,2.1,3.5,5.3,2.4,6.3,3.9,,,,5,3.9,3.3,2,9.7,9.9,17.2,5.3
28-Feb-2018 21:00,2.9,9.3,,3.6,3.8,2.5,5.2,3.4,5.8,5.7,,,,5.9,5.9,5.2,1.8,9.1,9.7,18.6,6.9
28-Feb-2018 22:00,3.5,6.1,,3.6,2.9,2.5,5.1,3.8,5.6,7,,,,7.2,6.2,6.5,2.2,10.5,10.7,20.1,6.6
28-Feb-2018 23:00,4.3,7.6,,4.2,3.9,2.8,5.1,2.8,6.6,6.8,,,,7.2,6.3,6.5,2.2,11.5,11.3,19.4,6.5
01-Mar-2018 00:00,4.7,9.1,,4.5,5.9,2.7,6.3,2.7,7.4,6.4,,,,6.1,6.7,6,2.1,11.9,15.8,26.6,5.4
01-Mar-2018 01:00,5.6,4.5,,4.2,2.3,2.9,7,2.6,7,5.6,,,,7.9,6.1,7.1,2.5,14.4,18.3,31,8
01-Mar-2018 02:00,7.3,2.8,,4.2,1.9,2.6,6.4,2.5,6.2,5.4,,,,7.6,5.9,7,2.4,18.9,17.5,28.8,4.9
01-Mar-2018 03:00,4.6,4.3,,4.2,1.8,2.1,6.3,2.9,6.5,5.6,,,,6.8,5.2,7.2,2.5,18.6,18.6,29.2,5
01-Mar-2018 04:00,8.6,8.1,,3.9,1.8,2.3,6,3,5.5,5.5,,,,6.3,4.2,6.1,2.5,16.6,18.7,27.5,4.3
01-Mar-2018 05:00,5.6,9.3,,3.3,3,2.3,5.3,3.5,4.7,4.4,,,,6.4,4.1,5.7,3.5,15.5,19.3,27.5,4.3
01-Mar-2018 06:00,6,8,,2.3,2.9,2.2,4.9,3.2,4.8,4.3,,,,8.5,3.7,6.7,3,14.5,18.8,25.9,4.4
01-Mar-2018 07:00,9.6,3.8,,2.3,2.8,2.7,4.9,3.5,5.4,4.7,,,,11.2,4.2,7.9,3.7,13.5,19.4,27.2,7.3
01-Mar-2018 08:00,11.3,3.7,,2.3,2.7,2.8,4.9,3.1,7.2,5.7,,,,10.4,4.2,5.8,4,15.2,16.3,22.8,5.7
01-Mar-2018 09:00,9.6,4,,2.1,2.3,2.4,4.9,2.2,8.4,3.3,,,,7.6,4.8,5.9,3.8,13.4,16.6,23.8,7.8
01-Mar-2018 10:00,8.1,4.3,,2.1,2.1,2.5,4.9,2.2,5.9,3.1,,,,5.1,4.9,5.7,2.8,11.7,13.2,18.4,5.9
01-Mar-2018 11:00,7.7,4.8,,2.1,1.6,2.4,4,1.7,4.2,3.3,,,,4.2,4.2,5.6,3,12.7,13.5,18.3,5.6
01-Mar-2018 12:00,7.1,5,,2.1,1.6,2.4,3.6,2.6,3.8,2.6,,,,3.7,3.2,5.2,2.2,7.3,13.1,17.9,5.7
01-Mar-2018 13:00,6,3.6,,1.4,1.4,2.5,4.3,1.6,3.4,1.6,,,,3.7,3.1,4.6,2,8.4,14.5,21.9,4.1
01-Mar-2018 14:00,6.3,2.1,,1.4,1.5,,4.2,1.4,2.7,1.3,,,,3.6,2.3,3.9,2.6,7.9,12.1,18,2.5
01-Mar-2018 15:00,4.2,1.6,,1.8,1.3,,3.2,1.7,1.7,1.1,,,,2.2,1.6,1.9,3.8,5.7,10.4,16.3,2.5
01-Mar-2018 16:00,3.6,1.8,,1.9,2.5,,2.7,1.7,1.7,1.1,,,,2,1.5,1.3,3.2,3.8,6,9.7,2.6
01-Mar-2018 17:00,4.1,2.4,,1.9,2.3,,2.4,1.7,1.9,1.3,,,,2,1.4,2.7,1.8,1.4,2.9,4.6,2.7
01-Mar-2018 18:00,5.6,2.4,,1.8,1.7,,,1.5,,1.3,,,,2.2,1.6,3.1,1.5,0.2,3.5,6.3,2.8
01-Mar-2018 19:00,4.8,3.1,,1.9,1.5,,,4.5,2,2.1,,,,2.7,2,2.2,1.3,4.9,3.8,6.4,3
01-Mar-2018 20:00,4,4.5,,1.8,1.4,,,5.3,2.4,3.2,,,,2,1.9,2,1.1,4.6,4.9,8,2.6
01-Mar-2018 21:00,3.4,3.1,,1.8,1.4,,,2.3,4.2,2.7,,,,1.9,1.7,2.9,1,2.9,6.2,9.9,3.4
01-Mar-2018 22:00,2.8,4.3,,1.8,1.3,,,2.7,3.2,3.9,,,,2.3,1.5,4.4,1.1,1.7,7,10.9,4
01-Mar-2018 23:00,2.9,3.7,,1.8,1.4,,,2.8,1.8,2.6,,,,1.6,1.5,12.6,1.2,6.9,4.7,7.6,2.1
